Day,Student,isAttendance
day1,032002749,1,032002451,1,032002530,0,032002156,0,032002784,0,032002416,1,032002523,1,032002285,0,032002114,0,032002146,1,032002950,1,032002353,1,032002336,1,032002970,1,032002811,1,032002876,1,032002433,1,032002338,1
day2,032002530,0,032002156,0,032002784,0,032002285,0,032002114,0
day3,032002530,0,032002156,1,032002784,0,032002285,0,032002114,0
day4,032002114,0,032002285,0,032002784,0,032002156,0,032002530,0
day5,032002114,0,032002285,1,032002784,0,032002156,0,032002530,0
day6,032002114,0,032002285,0,032002784,1,032002156,0,032002530,0
day7,032002114,0,032002285,0,032002784,1,032002156,0,032002530,1
day8,032002114,0,032002285,0,032002784,0,032002156,0,032002530,0
day9,032002114,0,032002285,0,032002784,0,032002156,0,032002530,0
day10,032002114,0,032002285,0,032002784,0,032002156,0,032002530,0
day11,032002114,0,032002285,1,032002784,1,032002156,0,032002530,0
day12,032002114,0,032002285,0,032002784,0,032002156,0,032002530,0
day13,032002114,0,032002285,1,032002784,1,032002156,1,032002530,0
day14,032002114,1,032002285,0,032002784,0,032002156,0,032002530,0
day15,032002114,0,032002285,0,032002784,0,032002156,0,032002530,0
day16,032002114,1,032002285,0,032002784,0,032002156,0,032002530,1
day17,032002114,1,032002285,1,032002784,0,032002156,0,032002530,1
day18,032002114,0,032002285,0,032002784,0,032002156,1,032002530,0
day19,032002114,0,032002285,0,032002784,0,032002156,0,032002530,1
day20,032002114,0,032002285,0,032002784,0,032002156,0,032002530,0
