学号,性别,年龄,绩点,出勤1,出勤2,出勤3,出勤4,出勤5,出勤6,出勤7,出勤8,出勤9,出勤10,出勤11,出勤12,出勤13,出勤14,出勤15,出勤16,出勤17,出勤18,出勤19,出勤20
032002887,女,20,1.0152459587838043,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
032002280,男,20,1.3838406996923147,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
032002179,女,20,1.4418744456261823,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
032002743,女,20,1.5977445441853073,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
032002410,男,23,1.629443237290958,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
032002545,女,21,1.6331430084797172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002107,女,22,1.729738731065908,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002340,女,21,1.7539610840053492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002617,男,23,1.7703683983836331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002713,男,21,1.7771411801638903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002445,男,20,1.8395618523193722,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
032002924,女,20,1.9064079580433422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002872,男,22,1.9493951989894556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002257,男,23,1.9673017649562028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002496,女,21,1.9687197486043888,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002786,男,20,2.049544966648355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002143,男,22,2.076104801341118,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
032002114,女,23,2.0849761566355927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002139,男,22,2.091334202750865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002498,男,21,2.1044385585024825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
032002405,女,23,2.107355875472657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002982,男,21,2.129509042900492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002109,女,22,2.1338395807948256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
032002980,女,23,2.1356207386639463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002224,男,23,2.2007521049737333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002391,女,20,2.350506618205987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002102,男,22,2.3667225501058415,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
032002801,男,22,2.405935304804843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002420,男,20,2.414587945638228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002655,女,23,2.445017712311936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002100,女,20,2.4660353143383245,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
032002967,女,23,2.4912758039169085,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002461,男,21,2.5028769465227274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002541,男,23,2.5169731793183625,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
032002475,男,21,2.521583612038404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002821,女,23,2.5580328460595863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002686,女,21,2.5813560207692827,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
032002817,女,22,2.5829774382922652,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
032002529,女,21,2.5842346033511783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002494,男,22,2.585949296762667,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002935,女,20,2.600644771402832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002534,男,20,2.6051349731882194,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002830,男,23,2.6163991955135075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002860,女,23,2.647308552685121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
032002874,男,21,2.655404707171683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002986,男,21,2.661982555017583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002438,男,20,2.6739793409138066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002232,女,21,2.681984673330307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002483,男,23,2.6884356105234373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002148,女,23,2.7019208014757754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002731,男,21,2.7062897546420883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002505,男,20,2.7066455978892843,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
032002774,女,21,2.738936780948733,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
032002135,男,21,2.741281150047977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002397,女,21,2.742405666248985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002865,女,22,2.7467763679861306,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
032002124,女,23,2.7673992494636313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002385,男,22,2.831837669748964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002730,男,21,2.8406686821270672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002919,男,20,2.8495108576047774,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
032002826,女,23,2.859831663300267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002741,女,21,2.902770482952141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002362,女,20,2.9191667349620625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002615,女,22,2.9675159344603452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002708,男,23,2.9704428273564285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002515,男,20,2.9742860337205905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002602,女,20,2.984855782158174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002827,女,21,2.9975106272408736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002412,男,23,3.025979195092673,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002428,男,21,3.0376180942487148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002348,男,21,3.0395980559788627,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
032002555,男,22,3.043900622661092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
032002336,男,21,3.049976464431335,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
032002630,女,23,3.0526602962659917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
032002606,男,22,3.0749050662794213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
